query,method,total_time,execution_time,hashjoin_time
1,DF-Bin,,0.0011155000000000002,0.0010156085000000003
2,DF-Bin,,0.144696,0.1425895465
3,DF-Bin,,0.021765,0.019558096
4,DF-Bin,,0.019915000000000002,0.0188177445
5,DF-Bin,,0.069803,0.0665239645
6,DF-Bin,,0.0071855,0.005816631499999999
7,DF-Bin,,0.010381999999999999,0.009302946999999999
8,DF-Bin,,0.0089935,0.006951151499999999
9,DF-Bin,,0.014451499999999999,0.013542825499999998
10,DF-Bin,,0.030448500000000003,0.0286859795
11,DF-Bin,,0.009422,0.006427516999999999
12,DF-Bin,,0.0147145,0.011797034999999999
13,DF-Bin,,0.0078745,0.0058888675000000005
14,DF-Bin,,0.003398,0.001664422
15,DF-Bin,,0.132876,0.1301404375
16,DF-Bin,,0.006983,0.005437832500000001
17,DF-Bin,,0.0028244999999999998,0.002185791
18,DF-Bin,,0.0038789999999999996,0.0027660024999999998
19,DF-Bin,,0.0019045,0.0012692335
20,DF-Bin,,0.006123,0.005396159
21,DF-Bin,,0.008083,0.006754113999999999
22,DF-Bin,,0.0310905,0.029757132000000002
23,DF-Bin,,0.0050665,0.003948905
24,DF-Bin,,0.0018245000000000002,0.0009247580000000002
25,DF-Bin,,0.0111515,0.006075530500000001
26,DF-Bin,,0.0036155,0.0029390179999999994
27,DF-Bin,,0.0116575,0.008851247
28,DF-Bin,,0.785809,0.781357774
29,DF-Bin,,0.013771499999999999,0.012063709499999999
30,DF-Bin,,2.9544544999999998,2.9327400075
31,DF-Bin,,0.0640845,0.061025115000000005
32,DF-Bin,,0.2607755,0.25302197499999995
33,DF-Bin,,0.0075945000000000006,0.0020222050000000004
34,DF-Bin,,7.5698170000000005,7.526914518500001
35,DF-Bin,,0.035036,0.031676423999999995
36,DF-Bin,,0.006113,0.0031514390000000002
37,DF-Bin,,0.0224315,0.019656994
38,DF-Bin,,3.460032,3.4507842629999996
39,DF-Bin,,0.028766,0.025361285999999997
40,DF-Bin,,0.003907,0.0017403505
41,DF-Bin,,0.0017485,0.000692608
42,DF-Bin,,0.0236175,0.022456975
43,DF-Bin,,0.11110249999999999,0.108830925
44,DF-Bin,,0.028358,0.025895216500000002
45,DF-Bin,,0.003741,0.001238486
46,DF-Bin,,0.01177,0.0082927795
47,DF-Bin,,0.7777175000000001,0.766472555
48,DF-Bin,,0.0038145,0.002058439
49,DF-Bin,,0.9262155000000001,0.9195294965
50,DF-Bin,,0.0035445,0.0011181535000000002
51,DF-Bin,,1.4850575,1.4652237505
52,DF-Bin,,3.0625995,3.0382493075000006
53,DF-Bin,,0.01273,0.011265833
54,DF-Bin,,0.0021260000000000003,0.00130864
55,DF-Bin,,0.004789,0.0017686139999999997
56,DF-Bin,,0.1750335,0.170150849
57,DF-Bin,,0.0022645,0.0010563775000000002
59,DF-Bin,,1.4363665,1.4221493430000003
60,DF-Bin,,0.155499,0.1512264275
61,DF-Bin,,0.017854000000000002,0.012537338500000004
62,DF-Bin,,0.0044405,0.002864174
63,DF-Bin,,0.0063165,0.002794379
64,DF-Bin,,0.010716,0.007300389499999999
65,DF-Bin,,0.0104735,0.005728603
66,DF-Bin,,0.009882499999999999,0.005141212999999999
67,DF-Bin,,0.005669,0.001424950500000001
68,DF-Bin,,21.562635999999998,21.451745676499996
69,DF-Bin,,2.1379975,2.1194028605
70,DF-Bin,,1.6894805000000002,1.6638305425000002
71,DF-Bin,,1.0772995,1.0616498335
72,DF-Bin,,0.024187,0.021112371499999998
73,DF-Bin,,0.0250545,0.021860165
74,DF-Bin,,0.723314,0.7139541515
75,DF-Bin,,0.083959,0.07991755450000002
76,DF-Bin,,0.023698499999999997,0.017807180999999995
77,DF-Bin,,0.0996285,0.095458513
78,DF-Bin,,0.008206999999999999,0.0066511009999999995
79,DF-Bin,,0.045041,0.041700507
80,DF-Bin,,0.020067,0.018179915
81,DF-Bin,,0.012724,0.0106652395
82,DF-Bin,,0.0212145,0.0179626565
83,DF-Bin,,0.024784,0.021802674999999997
84,DF-Bin,,0.1129025,0.109505947
85,DF-Bin,,0.103714,0.10044344899999999
86,DF-Bin,,0.011876000000000001,0.010379537000000001
87,DF-Bin,,0.011473500000000001,0.010788360500000002
88,DF-Bin,,0.132774,0.13003376200000002
89,DF-Bin,,0.019136,0.018143509999999998
90,DF-Bin,,0.0093495,0.008396555
91,DF-Bin,,0.0490005,0.047205232
92,DF-Bin,,0.0051719999999999995,0.0046594275
93,DF-Bin,,0.0247685,0.023610882499999996
94,DF-Bin,,0.016154,0.0150042915
95,DF-Bin,,0.07767,0.0765158985
96,DF-Bin,,0.091201,0.0855961605
97,DF-Bin,,0.7850755,0.774703849
98,DF-Bin,,0.5020685,0.4935719035
99,DF-Bin,,0.022722,0.019179505
100,DF-Bin,,0.011608,0.010359485500000001
101,DF-Bin,,0.022903,0.019064427999999998
102,DF-Bin,,0.054425,0.0528379145
103,DF-Bin,,0.039864,0.037086590499999995
104,DF-Bin,,0.15223799999999998,0.14663339349999996
105,DF-Bin,,2.5308715,2.508720494
106,DF-Bin,,0.019609,0.016456915000000003
107,DF-Bin,,6.854423000000001,6.800468299500001
108,DF-Bin,,7.652368,7.601741107
109,DF-Bin,,0.0196945,0.016025625
110,DF-Bin,,0.019087,0.015644962999999998
111,DF-Bin,,0.040247,0.03720222
112,DF-Bin,,0.027813,0.0249758615
113,DF-Bin,,0.19449149999999998,0.188868302
114,DF-Bin,,0.28085000000000004,0.27689986400000005
115,DF-Bin,,0.5548055000000001,0.5446960805000001
116,DF-Bin,,0.0134985,0.0103148625
117,DF-Bin,,0.016186,0.011128468499999999
118,DF-Bin,,0.0188825,0.016339318499999998
119,DF-Bin,,0.0263935,0.023420108
121,DF-Bin,,0.0231545,0.019710698500000002
123,DF-Bin,,1.9171399999999998,1.9038183325
124,DF-Bin,,0.057359,0.052126152499999995
125,DF-Bin,,0.0063685,0.0040368455000000004
126,DF-Bin,,42.925993500000004,42.7522966315
127,DF-Bin,,0.014777499999999999,0.008412951999999998
128,DF-Bin,,0.0116985,0.008203818000000002
129,DF-Bin,,0.0198585,0.013719956000000002
130,DF-Bin,,0.0062175,0.0039686395
131,DF-Bin,,0.0731315,0.06753363550000001
132,DF-Bin,,0.0112045,0.006471754499999999
133,DF-Bin,,0.1597115,0.151071126
134,DF-Bin,,0.007094,0.00259694
135,DF-Bin,,30.038987,29.876443926
136,DF-Bin,,3.477234,3.447160885
137,DF-Bin,,0.005476,0.0037493785
138,DF-Bin,,0.17174299999999998,0.1659348385
139,DF-Bin,,0.091195,0.0877636035
140,DF-Bin,,2.8420805,2.8105064405
141,DF-Bin,,5.866685,5.7947985185
142,DF-Bin,,5.134273,5.094811942500001
143,DF-Bin,,3.974902,3.948166542
144,DF-Bin,,0.338933,0.33277162699999996
145,DF-Bin,,0.0142725,0.010384813500000001
146,DF-Bin,,0.026404999999999998,0.022508374499999997
1,SYA,,0.000742,0.0006437715
2,SYA,,0.018862,0.0171394775
3,SYA,,0.0054125,0.003254648
4,SYA,,0.0056454999999999995,0.004430147999999999
5,SYA,,0.0157005,0.012442460999999998
6,SYA,,0.002988,0.0016689725
7,SYA,,0.0086125,0.007526520500000001
8,SYA,,0.007571,0.005589256
9,SYA,,0.007742000000000001,0.006869766500000001
10,SYA,,0.005463,0.003813645
11,SYA,,0.00577,0.002906081
12,SYA,,0.0081845,0.005365838000000001
13,SYA,,0.004726,0.0027969960000000004
14,SYA,,0.0031395,0.001388189
15,SYA,,0.0207445,0.018751460999999997
16,SYA,,0.0046345,0.0030734649999999996
17,SYA,,0.002801,0.0021521575
18,SYA,,0.003244,0.0021171874999999997
19,SYA,,0.0016175,0.0009752519999999998
20,SYA,,0.0055835,0.0048613994999999995
21,SYA,,0.0052905,0.0039547440000000005
22,SYA,,0.007366,0.0059664900000000005
23,SYA,,0.0030935,0.0019493605
24,SYA,,0.0015695000000000001,0.0006725265000000002
25,SYA,,0.008176,0.0031429114999999997
26,SYA,,0.002242,0.0015502090000000003
27,SYA,,0.0060065,0.0031974389999999994
28,SYA,,0.069054,0.067115961
29,SYA,,0.007327500000000001,0.005784772500000001
30,SYA,,0.3973015,0.3880076715
31,SYA,,0.013287,0.0104711865
32,SYA,,0.0381895,0.0330106415
33,SYA,,0.007074,0.0016774360000000002
34,SYA,,1.0252885,1.0110524815
35,SYA,,0.0102265,0.0071156385
36,SYA,,0.0050615,0.0020755875000000004
37,SYA,,0.008448,0.005784931000000001
38,SYA,,0.1780275,0.173130065
39,SYA,,0.009389999999999999,0.005876518499999999
40,SYA,,0.0036395000000000004,0.0014600005000000003
41,SYA,,0.0017375,0.0006810544999999998
42,SYA,,0.01922,0.0180801125
43,SYA,,0.016813,0.015143061999999999
44,SYA,,0.0092285,0.0068352965
45,SYA,,0.0034054999999999997,0.0008679954999999995
46,SYA,,0.006921500000000001,0.0036033430000000006
47,SYA,,0.11323150000000001,0.10775231200000002
48,SYA,,0.003715,0.001951057
49,SYA,,0.031638,0.0280429695
50,SYA,,0.003415,0.0009548935
51,SYA,,0.164268,0.155868638
52,SYA,,0.3969195,0.3876176295
53,SYA,,0.009957,0.0085630435
54,SYA,,0.0025830000000000002,0.001748991
55,SYA,,0.004446,0.0015738085
56,SYA,,0.0877195,0.085052391
57,SYA,,0.002197,0.0010009755000000003
59,SYA,,0.46651299999999996,0.45982024899999996
60,SYA,,0.0670045,0.06478642550000001
61,SYA,,0.0147165,0.009412767000000002
62,SYA,,0.0043985,0.0028104964999999997
63,SYA,,0.0050005,0.0015472089999999995
64,SYA,,0.0110595,0.00769723
65,SYA,,0.0073825,0.0027247169999999993
66,SYA,,0.009247,0.004167680500000001
67,SYA,,0.0056205000000000005,0.001287254000000001
68,SYA,,4.485621,4.442637373999999
69,SYA,,0.7752445,0.765346168
70,SYA,,0.3385035,0.324903705
71,SYA,,0.218148,0.209615255
72,SYA,,0.0129915,0.010055351499999999
73,SYA,,0.013573,0.010400140500000002
74,SYA,,0.312748,0.30884536900000004
75,SYA,,0.0349065,0.031049385500000002
76,SYA,,0.017745999999999998,0.011814316499999998
77,SYA,,0.0260715,0.022863474499999998
78,SYA,,0.0067085,0.0051346690000000006
79,SYA,,0.024736,0.021506015
80,SYA,,0.0068035,0.0049058815
81,SYA,,0.0055305,0.0034625795
82,SYA,,0.0098195,0.006701663499999999
83,SYA,,0.010299,0.0074543445000000005
84,SYA,,0.0197675,0.016882253500000003
85,SYA,,0.019513000000000003,0.01705225
86,SYA,,0.010141,0.008645993000000001
87,SYA,,0.005154,0.0044528285
88,SYA,,0.0208505,0.0188286215
89,SYA,,0.0077595,0.006716165999999999
90,SYA,,0.0051705,0.0042485095
91,SYA,,0.011721,0.010133083000000001
92,SYA,,0.0047469999999999995,0.0042367824999999994
93,SYA,,0.0061519999999999995,0.004962932999999999
94,SYA,,0.0055615000000000005,0.004370958000000001
95,SYA,,0.015169,0.014206345999999998
96,SYA,,0.0177355,0.012345008000000001
97,SYA,,0.094608,0.089739684
98,SYA,,0.071987,0.0678311825
99,SYA,,0.008189499999999999,0.0047557634999999985
100,SYA,,0.010605,0.009361859500000002
101,SYA,,0.015424,0.011636453500000001
102,SYA,,0.0175255,0.016006912999999998
103,SYA,,0.009736999999999999,0.007018252499999998
104,SYA,,0.025509499999999997,0.021184600499999998
105,SYA,,0.3249015,0.31521677800000003
106,SYA,,0.007478,0.004456309500000001
107,SYA,,0.9606625,0.930043892
108,SYA,,1.059361,1.0315040294999998
109,SYA,,0.008493,0.004959564500000001
110,SYA,,0.0088385,0.005343213499999999
111,SYA,,0.009684499999999999,0.007026672499999998
112,SYA,,0.009431,0.006750666000000001
113,SYA,,0.035670499999999994,0.03180140149999999
114,SYA,,0.036532,0.0340539975
115,SYA,,0.080181,0.07558777450000001
116,SYA,,0.0063605,0.003242485
117,SYA,,0.0148,0.009743623500000001
118,SYA,,0.015547,0.013112275999999999
119,SYA,,0.007750999999999999,0.004752501499999999
121,SYA,,0.007320500000000001,0.003927211
123,SYA,,0.273407,0.26627222
124,SYA,,0.015742,0.010823955500000001
125,SYA,,0.004523,0.0022004335
126,SYA,,5.702983,5.6328117895
127,SYA,,0.0115495,0.005194910500000001
